time,open,high,low,close,Volume
2024-10-17T11:59:00+02:00,205.3,205.3,205.3,205.3,321
2024-10-17T12:00:00+02:00,205.25,205.35,205.25,205.35,246
2024-10-17T12:02:00+02:00,205.35,205.35,205.35,205.35,8
2024-10-17T12:03:30+02:00,205.4,205.45,205.4,205.45,6
2024-10-17T12:04:00+02:00,205.4,205.45,205.4,205.4,91
2024-10-17T12:06:30+02:00,205.5,205.5,205.5,205.5,81
2024-10-17T12:07:00+02:00,205.55,205.7,205.55,205.7,174
2024-10-17T12:07:30+02:00,205.65,205.65,205.6,205.6,51
2024-10-17T12:08:00+02:00,205.65,205.65,205.65,205.65,1
2024-10-17T12:08:30+02:00,205.75,205.75,205.75,205.75,1
2024-10-17T12:13:00+02:00,205.8,205.8,205.8,205.8,213
2024-10-17T12:13:30+02:00,205.85,205.85,205.85,205.85,2
2024-10-17T12:14:00+02:00,205.85,205.85,205.85,205.85,11
2024-10-17T12:15:00+02:00,205.8,205.8,205.8,205.8,134
2024-10-17T12:15:30+02:00,205.75,205.75,205.75,205.75,308
2024-10-17T12:16:00+02:00,205.8,205.8,205.8,205.8,1
2024-10-17T12:18:30+02:00,205.7,205.7,205.6,205.6,286
2024-10-17T12:19:00+02:00,205.6,205.6,205.6,205.6,136
2024-10-17T12:20:30+02:00,205.65,205.65,205.65,205.65,1
2024-10-17T12:21:00+02:00,205.5,205.5,205.5,205.5,2
2024-10-17T12:21:30+02:00,205.6,205.6,205.6,205.6,1
2024-10-17T12:24:00+02:00,205.45,205.45,205.45,205.45,61
2024-10-17T12:24:30+02:00,205.45,205.45,205.45,205.45,3
2024-10-17T12:25:00+02:00,205.5,205.5,205.5,205.5,10
2024-10-17T12:25:30+02:00,205.5,205.5,205.5,205.5,980
2024-10-17T12:26:30+02:00,205.5,205.5,205.5,205.5,106
2024-10-17T12:28:00+02:00,205.55,205.55,205.55,205.55,1
2024-10-17T12:29:00+02:00,205.6,205.6,205.6,205.6,1
2024-10-17T12:30:30+02:00,205.6,205.6,205.55,205.55,51
2024-10-17T12:31:00+02:00,205.55,205.55,205.55,205.55,44
2024-10-17T12:32:00+02:00,205.45,205.45,205.45,205.45,1
2024-10-17T12:33:30+02:00,205.4,205.4,205.4,205.4,5
2024-10-17T12:34:00+02:00,205.3,205.35,205.3,205.35,2
2024-10-17T12:35:00+02:00,205.3,205.3,205.3,205.3,1
2024-10-17T12:36:30+02:00,205.4,205.4,205.4,205.4,1
2024-10-17T12:39:30+02:00,205.35,205.4,205.35,205.4,16
2024-10-17T12:41:00+02:00,205.3,205.3,205.3,205.3,22
2024-10-17T12:45:00+02:00,205.15,205.15,205.15,205.15,24
2024-10-17T12:46:30+02:00,205.2,205.2,205.15,205.15,290
2024-10-17T12:51:30+02:00,205.05,205.05,205.05,205.05,1
2024-10-17T12:54:30+02:00,205.05,205.05,205.05,205.05,22
2024-10-17T12:59:00+02:00,205,205,205,205,10
2024-10-17T13:00:00+02:00,204.9,204.9,204.8,204.85,225
2024-10-17T13:01:30+02:00,204.75,204.75,204.75,204.75,5
2024-10-17T13:02:00+02:00,204.7,204.7,204.7,204.7,1
2024-10-17T13:06:00+02:00,204.75,204.75,204.75,204.75,31
2024-10-17T13:13:30+02:00,204.55,204.55,204.5,204.5,23
2024-10-17T13:14:30+02:00,204.45,204.45,204.4,204.4,389
2024-10-17T13:17:00+02:00,204.25,204.25,204.1,204.2,1318
2024-10-17T13:18:00+02:00,204.25,204.25,204.25,204.25,506
2024-10-17T13:18:30+02:00,204.3,204.35,204.3,204.35,313
2024-10-17T13:19:00+02:00,204.35,204.35,204.35,204.35,1
2024-10-17T13:20:00+02:00,204.15,204.15,204.15,204.15,1
2024-10-17T13:21:00+02:00,204.15,204.15,204.15,204.15,50
2024-10-17T13:22:30+02:00,204.05,204.05,204.05,204.05,250
2024-10-17T13:24:30+02:00,204,204,204,204,260
2024-10-17T13:25:00+02:00,203.95,203.95,203.95,203.95,212
2024-10-17T13:26:00+02:00,203.8,203.85,203.8,203.85,201
2024-10-17T13:26:30+02:00,204,204,204,204,1
2024-10-17T13:31:00+02:00,204.05,204.05,204.05,204.05,1
2024-10-17T13:31:30+02:00,204.25,204.25,204.25,204.25,32
2024-10-17T13:32:30+02:00,204.2,204.2,204.2,204.2,2
2024-10-17T13:34:00+02:00,204.3,204.3,204.3,204.3,92
2024-10-17T13:34:30+02:00,204.25,204.25,204.25,204.25,50
2024-10-17T13:35:00+02:00,204.3,204.3,204.3,204.3,130
2024-10-17T13:44:00+02:00,204.35,204.35,204.35,204.35,172
2024-10-17T13:47:30+02:00,204.2,204.25,204.2,204.25,10
2024-10-17T13:49:30+02:00,204.1,204.1,204.1,204.1,4
2024-10-17T13:52:00+02:00,204.15,204.15,204.05,204.05,9
2024-10-17T13:55:00+02:00,204.15,204.15,204.15,204.15,89
2024-10-17T14:01:00+02:00,204.25,204.25,204.25,204.25,37
2024-10-17T14:04:00+02:00,204.2,204.2,204.2,204.2,1
2024-10-17T14:04:30+02:00,204.2,204.2,204.2,204.2,49
2024-10-17T14:07:30+02:00,204.3,204.35,204.3,204.35,2
2024-10-17T14:09:30+02:00,204.25,204.25,204.25,204.25,60
2024-10-17T14:10:00+02:00,204.35,204.35,204.35,204.35,50
2024-10-17T14:11:00+02:00,204.3,204.3,204.3,204.3,78
2024-10-17T14:12:30+02:00,204.35,204.35,204.35,204.35,1
2024-10-17T14:13:30+02:00,204.35,204.35,204.35,204.35,1
2024-10-17T14:14:30+02:00,204.3,204.3,204.15,204.15,128
2024-10-17T14:16:30+02:00,204.35,204.35,204.35,204.35,50
2024-10-17T14:23:00+02:00,204,204,204,204,5
2024-10-17T14:24:30+02:00,204.15,204.15,204.15,204.15,79
2024-10-17T14:26:00+02:00,204.1,204.1,204.05,204.05,1001
2024-10-17T14:26:30+02:00,204,204.1,204,204.1,116
2024-10-17T14:27:30+02:00,204.05,204.05,204.05,204.05,109
2024-10-17T14:30:00+02:00,204.2,204.35,204.2,204.35,316
2024-10-17T14:32:00+02:00,204.6,204.6,204.6,204.6,68
2024-10-17T14:32:30+02:00,204.7,204.8,204.7,204.8,22
2024-10-17T14:36:30+02:00,205,205,205,205,3
2024-10-17T14:37:00+02:00,205.15,205.15,205.05,205.05,38
2024-10-17T14:40:30+02:00,204.95,205.05,204.95,205.05,39
2024-10-17T14:42:30+02:00,204.75,204.75,204.75,204.75,4
2024-10-17T14:51:00+02:00,204.65,204.65,204.65,204.65,10
2024-10-17T14:53:30+02:00,204.5,204.5,204.5,204.5,36
2024-10-17T14:59:00+02:00,204.65,204.65,204.65,204.65,154
2024-10-17T15:00:30+02:00,204.7,204.7,204.7,204.7,102
2024-10-17T15:03:30+02:00,205,205,205,205,37
2024-10-17T15:06:00+02:00,205.1,205.1,205.1,205.1,120
2024-10-17T15:10:30+02:00,205.5,205.5,205.5,205.5,10
2024-10-17T15:21:30+02:00,205.4,205.4,205.35,205.35,20
2024-10-17T15:24:00+02:00,205.5,205.5,205.5,205.5,60
2024-10-17T15:25:00+02:00,205.45,205.45,205.45,205.45,42
2024-10-17T15:26:30+02:00,205.7,205.7,205.7,205.7,20
2024-10-17T15:27:30+02:00,205.65,205.65,205.55,205.55,83
2024-10-17T15:28:00+02:00,205.35,205.35,205.1,205.1,209
2024-10-17T15:29:30+02:00,204.9,204.9,204.9,204.9,54
2024-10-17T15:30:00+02:00,204.95,204.95,204.6,204.6,170
2024-10-17T15:30:30+02:00,204,204,203.7,203.7,20
2024-10-17T15:31:00+02:00,203.5,203.5,202.95,203.2,611
2024-10-17T15:31:30+02:00,203.65,203.65,203.65,203.65,60
2024-10-17T15:32:00+02:00,203.5,203.55,203.5,203.55,300
2024-10-17T15:33:30+02:00,203.05,203.05,203.05,203.05,150
2024-10-17T15:34:00+02:00,202.75,202.95,202.75,202.95,55
2024-10-17T15:34:30+02:00,202.85,202.85,202.8,202.8,121
2024-10-17T15:35:30+02:00,202.5,202.5,202.1,202.1,75
2024-10-17T15:36:30+02:00,202,202,202,202,112
2024-10-17T15:38:00+02:00,202.9,202.9,202.9,202.9,117
2024-10-17T15:38:30+02:00,202.8,202.8,202.8,202.8,10
2024-10-17T15:39:00+02:00,202.6,202.8,202.6,202.8,274
2024-10-17T15:39:30+02:00,202.8,202.95,202.8,202.95,134
2024-10-17T15:40:00+02:00,202.9,202.9,202.9,202.9,20
2024-10-17T15:41:00+02:00,202.8,202.8,202.8,202.8,5
2024-10-17T15:42:00+02:00,202.8,203.1,202.8,203.1,365
2024-10-17T15:44:30+02:00,202.45,202.45,202.45,202.45,150
2024-10-17T15:46:00+02:00,202.45,202.45,202.45,202.45,212
2024-10-17T15:48:30+02:00,203.5,203.5,203.5,203.5,150
2024-10-17T15:49:00+02:00,203.35,203.35,203.35,203.35,1
2024-10-17T15:49:30+02:00,203.5,203.5,203.5,203.5,2
2024-10-17T15:51:00+02:00,203.5,203.65,203.5,203.65,163
2024-10-17T15:52:30+02:00,203.35,203.35,203.35,203.35,5
2024-10-17T15:54:30+02:00,203.65,203.65,203.65,203.65,100
2024-10-17T16:00:30+02:00,203.7,203.7,203.7,203.7,138
2024-10-17T16:01:00+02:00,203.4,203.4,203.4,203.4,60
2024-10-17T16:02:30+02:00,202.55,202.8,202.55,202.8,150
2024-10-17T16:04:30+02:00,203,203,203,203,440
2024-10-17T16:05:30+02:00,203.15,203.15,203.15,203.15,60
2024-10-17T16:06:00+02:00,203.15,203.15,203.15,203.15,1
2024-10-17T16:06:30+02:00,203.15,203.15,203.15,203.15,200
2024-10-17T16:07:00+02:00,202.55,202.55,202.55,202.55,3
2024-10-17T16:08:00+02:00,202.8,202.8,202.8,202.8,39
2024-10-17T16:09:30+02:00,202.65,202.65,202.6,202.6,280
2024-10-17T16:10:00+02:00,202.4,202.4,202.4,202.4,60
2024-10-17T16:10:30+02:00,202,202.15,202,202.15,201
2024-10-17T16:11:00+02:00,201.95,201.95,201.75,201.75,26
2024-10-17T16:11:30+02:00,201.5,201.8,201.5,201.8,50
2024-10-17T16:12:30+02:00,201.9,202.15,201.9,202.15,139
2024-10-17T16:14:00+02:00,202.1,202.1,202.1,202.1,1
2024-10-17T16:15:00+02:00,202.4,202.4,202.4,202.4,100
2024-10-17T16:15:30+02:00,202.7,202.75,202.7,202.75,41
2024-10-17T16:16:30+02:00,202.5,202.5,202.5,202.5,10
2024-10-17T16:17:30+02:00,202.45,202.45,202.45,202.45,38
2024-10-17T16:18:00+02:00,202.65,202.65,202.65,202.65,40
2024-10-17T16:18:30+02:00,202.9,203,202.9,203,163
2024-10-17T16:20:00+02:00,203.2,203.2,203.2,203.2,169
2024-10-17T16:20:30+02:00,203.3,203.3,203.3,203.3,37
2024-10-17T16:22:30+02:00,203.45,203.45,203.45,203.45,168
2024-10-17T16:23:30+02:00,203.55,203.55,203.55,203.55,1
2024-10-17T16:25:30+02:00,203.45,203.45,203.45,203.45,142
2024-10-17T16:26:00+02:00,203.5,203.5,203.5,203.5,20
2024-10-17T16:27:00+02:00,203.3,203.3,203.3,203.3,300
2024-10-17T16:27:30+02:00,203.2,203.2,203.2,203.2,60
2024-10-17T16:28:30+02:00,202.8,202.8,202.8,202.8,26
2024-10-17T16:29:00+02:00,203.05,203.05,202.95,202.95,55
2024-10-17T16:33:00+02:00,203.55,203.55,203.55,203.55,15
2024-10-17T16:37:30+02:00,202.5,202.5,202.5,202.5,73
2024-10-17T16:38:30+02:00,202.75,202.75,202.75,202.75,29
2024-10-17T16:40:30+02:00,203.3,203.4,203.3,203.4,604
2024-10-17T16:43:00+02:00,203,203,203,203,3
2024-10-17T16:45:30+02:00,202.85,202.85,202.85,202.85,106
2024-10-17T16:47:00+02:00,203.1,203.1,203.1,203.1,10
2024-10-17T16:48:00+02:00,202.95,202.95,202.95,202.95,1
2024-10-17T16:49:30+02:00,202.85,202.85,202.8,202.8,387
2024-10-17T16:50:30+02:00,202.6,202.6,202.6,202.6,456
2024-10-17T16:51:00+02:00,202.7,202.7,202.7,202.7,20
2024-10-17T16:54:30+02:00,203,203,203,203,47
2024-10-17T16:56:30+02:00,203.3,203.3,203.25,203.25,314
2024-10-17T16:57:00+02:00,203.3,203.3,203.3,203.3,219
2024-10-17T16:59:00+02:00,203.2,203.2,203.2,203.2,38
2024-10-17T17:01:00+02:00,203.1,203.1,203.1,203.1,2
2024-10-17T17:01:30+02:00,203.05,203.15,203.05,203.15,102
2024-10-17T17:02:30+02:00,202.85,202.95,202.8,202.9,599
2024-10-17T17:04:00+02:00,203.15,203.15,203.15,203.15,151
2024-10-17T17:04:30+02:00,202.9,202.9,202.9,202.9,39
2024-10-17T17:05:00+02:00,202.7,202.7,202.7,202.7,1
2024-10-17T17:06:30+02:00,203,203,203,203,151
2024-10-17T17:09:00+02:00,203.6,203.6,203.6,203.6,154
2024-10-17T17:09:30+02:00,203.4,203.4,203.35,203.35,850
2024-10-17T17:10:00+02:00,203.5,203.55,203.3,203.3,3200
2024-10-17T17:10:30+02:00,203.35,203.5,203.35,203.5,4691
2024-10-17T17:11:00+02:00,203.4,203.4,203.4,203.4,19
2024-10-17T17:11:30+02:00,203.35,203.35,203.35,203.35,169
2024-10-17T17:12:00+02:00,203.55,203.55,203.55,203.55,67
2024-10-17T17:16:00+02:00,203.4,203.4,203.4,203.4,86
2024-10-17T17:16:30+02:00,203.4,203.4,203.4,203.4,344
2024-10-17T17:17:00+02:00,203.45,203.5,203.45,203.5,118
2024-10-17T17:19:00+02:00,203.05,203.05,203.05,203.05,19
2024-10-17T17:19:30+02:00,202.95,202.95,202.95,202.95,2
2024-10-17T17:20:00+02:00,202.95,202.95,202.95,202.95,73
2024-10-17T17:21:30+02:00,202.75,202.8,202.75,202.8,395
2024-10-17T17:22:00+02:00,202.9,202.9,202.85,202.85,85
2024-10-17T17:22:30+02:00,202.8,202.8,202.8,202.8,78
2024-10-17T17:23:00+02:00,202.85,202.85,202.85,202.85,450
2024-10-17T17:23:30+02:00,202.75,202.8,202.75,202.8,358
2024-10-17T17:25:00+02:00,202.8,202.85,202.75,202.75,1042
2024-10-17T17:25:30+02:00,202.7,202.7,202.7,202.7,70
2024-10-17T17:26:30+02:00,202.6,202.6,202.6,202.6,158
2024-10-17T17:28:00+02:00,202.65,202.65,202.65,202.65,3
2024-10-17T17:29:30+02:00,202.7,202.7,202.7,202.7,913
2024-10-18T09:04:00+02:00,203.5,203.5,203.5,203.5,434
2024-10-18T09:05:30+02:00,203.9,203.9,203.9,203.9,51
2024-10-18T09:06:00+02:00,203.95,204,203.95,204,230
2024-10-18T09:06:30+02:00,204.1,204.1,204.1,204.1,62
2024-10-18T09:07:30+02:00,203.95,204,203.95,204,229
2024-10-18T09:09:30+02:00,203.95,203.95,203.95,203.95,109
2024-10-18T09:11:00+02:00,204,204,204,204,33
2024-10-18T09:22:00+02:00,203.75,203.75,203.75,203.75,3
2024-10-18T09:26:00+02:00,203.9,203.9,203.9,203.9,1
2024-10-18T09:28:00+02:00,203.8,203.8,203.8,203.8,13
2024-10-18T09:30:30+02:00,203.85,203.85,203.85,203.85,9
2024-10-18T09:32:30+02:00,203.8,203.8,203.8,203.8,40
2024-10-18T09:36:00+02:00,203.8,203.9,203.8,203.9,100
2024-10-18T09:39:00+02:00,203.8,203.8,203.8,203.8,25
2024-10-18T09:39:30+02:00,203.8,203.8,203.8,203.8,5
2024-10-18T09:40:00+02:00,203.8,203.8,203.8,203.8,18
2024-10-18T09:40:30+02:00,203.85,203.85,203.8,203.8,25
2024-10-18T09:42:00+02:00,203.85,203.85,203.85,203.85,3
2024-10-18T09:44:30+02:00,203.95,203.95,203.9,203.95,175
2024-10-18T09:45:00+02:00,203.95,203.95,203.95,203.95,162
2024-10-18T09:46:00+02:00,203.95,203.95,203.9,203.9,6
2024-10-18T09:48:00+02:00,203.85,203.85,203.85,203.85,8
2024-10-18T09:49:30+02:00,203.8,203.8,203.8,203.8,5
2024-10-18T09:50:00+02:00,203.8,203.8,203.8,203.8,16
2024-10-18T09:52:00+02:00,203.95,204.05,203.95,204.05,329
2024-10-18T09:55:00+02:00,204.1,204.15,204.1,204.15,20
2024-10-18T09:57:30+02:00,204.25,204.3,204.25,204.3,3
2024-10-18T09:59:00+02:00,204.25,204.3,204.25,204.25,6
2024-10-18T10:00:00+02:00,204.2,204.25,203.9,204.05,901
2024-10-18T10:00:30+02:00,203.95,203.95,203.9,203.9,4
2024-10-18T10:01:30+02:00,204,204,204,204,14
2024-10-18T10:02:00+02:00,203.95,203.95,203.95,203.95,2
2024-10-18T10:02:30+02:00,203.95,204,203.95,204,99
2024-10-18T10:03:00+02:00,204.1,204.25,204.1,204.25,140
2024-10-18T10:06:00+02:00,204.1,204.15,204.1,204.15,250
2024-10-18T10:06:30+02:00,204.05,204.05,204,204,53
2024-10-18T10:07:00+02:00,204,204.25,204,204.25,298
2024-10-18T10:07:30+02:00,204.3,204.35,204.3,204.35,58
2024-10-18T10:08:00+02:00,204.25,204.25,204.25,204.25,1
2024-10-18T10:08:30+02:00,204.2,204.25,204.15,204.25,67
2024-10-18T10:09:00+02:00,204.25,204.25,204.25,204.25,3
2024-10-18T10:09:30+02:00,204.35,204.4,204.35,204.35,102
2024-10-18T10:10:00+02:00,204.25,204.45,204.25,204.45,52
2024-10-18T10:10:30+02:00,204.45,204.45,204.3,204.3,14
2024-10-18T10:11:30+02:00,204.25,204.25,204.25,204.25,2
2024-10-18T10:12:00+02:00,204.35,204.35,204.35,204.35,135
2024-10-18T10:12:30+02:00,204.3,204.35,204.3,204.35,2
2024-10-18T10:13:30+02:00,204.25,204.25,204.25,204.25,7
2024-10-18T10:14:30+02:00,204.3,204.3,204.3,204.3,5
2024-10-18T10:15:00+02:00,204.3,204.3,204.3,204.3,5
2024-10-18T10:16:00+02:00,204.3,204.3,204.25,204.25,78
2024-10-18T10:16:30+02:00,204.15,204.25,204.05,204.1,2614
2024-10-18T10:17:00+02:00,204.1,204.15,204.1,204.15,87
2024-10-18T10:17:30+02:00,204.15,204.2,204.15,204.15,137
2024-10-18T10:18:00+02:00,204.1,204.2,204.1,204.2,38
2024-10-18T10:18:30+02:00,204.2,204.2,204.2,204.2,1
2024-10-18T10:20:00+02:00,204.2,204.2,204.15,204.15,298
2024-10-18T10:20:30+02:00,204.2,204.25,204.2,204.25,2
2024-10-18T10:21:30+02:00,204.2,204.2,204.1,204.1,52
2024-10-18T10:22:00+02:00,204.1,204.1,204.1,204.1,91
2024-10-18T10:23:00+02:00,204.15,204.15,204.15,204.15,26
2024-10-18T10:24:30+02:00,204.2,204.25,204.2,204.25,50
2024-10-18T10:25:30+02:00,204.2,204.2,204.2,204.2,3
2024-10-18T10:27:30+02:00,204.25,204.25,204.25,204.25,1
2024-10-18T10:28:00+02:00,204.25,204.25,204.25,204.25,89
2024-10-18T10:29:30+02:00,204.3,204.3,204.3,204.3,9
2024-10-18T10:30:30+02:00,204.35,204.35,204.2,204.2,131
2024-10-18T10:31:30+02:00,204.25,204.25,204.25,204.25,3
2024-10-18T10:32:00+02:00,204.25,204.25,204.25,204.25,20
2024-10-18T10:32:30+02:00,204.3,204.3,204.3,204.3,8
2024-10-18T10:35:30+02:00,204.4,204.4,204.35,204.35,105
2024-10-18T10:36:00+02:00,204.35,204.35,204.3,204.3,6
2024-10-18T10:36:30+02:00,204.35,204.35,204.25,204.25,141
2024-10-18T10:42:00+02:00,204.25,204.25,204.25,204.25,1
2024-10-18T10:42:30+02:00,204.25,204.25,204.25,204.25,1
2024-10-18T10:43:00+02:00,204.3,204.3,204.3,204.3,42
2024-10-18T10:45:00+02:00,204.4,204.4,204.4,204.4,35
2024-10-18T10:45:30+02:00,204.4,204.4,204.4,204.4,355
2024-10-18T10:47:00+02:00,204.4,204.4,204.4,204.4,1
2024-10-18T10:50:30+02:00,204.35,204.35,204.25,204.35,391
2024-10-18T11:00:00+02:00,204.25,204.25,204.25,204.25,96
2024-10-18T11:02:00+02:00,204.25,204.25,204.2,204.2,18
2024-10-18T11:03:00+02:00,204.15,204.15,204.15,204.15,1
2024-10-18T11:06:00+02:00,204.15,204.15,204.1,204.1,2
2024-10-18T11:09:30+02:00,204.2,204.2,204.2,204.2,102
2024-10-18T11:12:00+02:00,204.15,204.15,204.1,204.1,30
2024-10-18T11:12:30+02:00,204.15,204.15,204.15,204.15,2
2024-10-18T11:13:30+02:00,204.2,204.2,204.2,204.2,1
2024-10-18T11:17:30+02:00,204.2,204.2,204.2,204.2,1
2024-10-18T11:18:30+02:00,204.15,204.15,204.15,204.15,1
2024-10-18T11:19:00+02:00,204.2,204.2,204.2,204.2,20
2024-10-18T11:22:30+02:00,204.25,204.25,204.25,204.25,1
2024-10-18T11:28:00+02:00,204.4,204.45,204.4,204.45,50
2024-10-18T11:29:00+02:00,204.55,204.6,204.5,204.6,54
2024-10-18T11:29:30+02:00,204.6,204.65,204.5,204.55,97
2024-10-18T11:30:00+02:00,204.6,204.6,204.6,204.6,2
2024-10-18T11:30:30+02:00,204.6,204.6,204.6,204.6,1
2024-10-18T11:31:00+02:00,204.6,204.6,204.45,204.5,258
2024-10-18T11:31:30+02:00,204.45,204.5,204.3,204.5,260
2024-10-18T11:32:00+02:00,204.45,204.5,204.45,204.5,118
2024-10-18T11:33:00+02:00,204.4,204.4,203.45,203.7,16061
2024-10-18T11:33:30+02:00,203.3,203.3,202.95,202.95,1033
2024-10-18T11:34:00+02:00,203.2,203.45,203.2,203.45,95
2024-10-18T11:34:30+02:00,203.5,203.5,203.3,203.3,243
2024-10-18T11:35:00+02:00,203.25,203.25,202.9,203.2,10450
2024-10-18T11:35:30+02:00,203.35,203.35,202.95,203.1,5663
2024-10-18T11:36:00+02:00,203.25,203.3,203.25,203.3,98
2024-10-18T11:37:30+02:00,203.15,203.2,203.1,203.15,672
2024-10-18T11:38:00+02:00,203.05,203.05,203.05,203.05,118
2024-10-18T11:38:30+02:00,203.1,203.1,203.1,203.1,203
2024-10-18T11:39:00+02:00,203.1,203.25,203.1,203.2,135
2024-10-18T11:39:30+02:00,203.2,203.2,203.2,203.2,227
2024-10-18T11:41:30+02:00,203.5,203.55,203.5,203.55,466
2024-10-18T11:43:00+02:00,203.35,203.35,203.35,203.35,300
2024-10-18T11:43:30+02:00,203.45,203.45,203.45,203.45,38
2024-10-18T11:44:30+02:00,203.4,203.4,203.4,203.4,300
2024-10-18T11:53:00+02:00,202.8,202.8,202.8,202.8,74
2024-10-18T11:57:00+02:00,202.45,202.45,202.45,202.45,80
2024-10-18T11:59:00+02:00,202.45,202.45,202.3,202.3,462
2024-10-18T12:00:00+02:00,202.5,202.5,202.4,202.4,450
2024-10-18T12:00:30+02:00,202.5,202.5,202.5,202.5,47
2024-10-18T12:06:00+02:00,202,202,201.95,201.95,388
2024-10-18T12:06:30+02:00,201.75,201.75,201.75,201.75,18
2024-10-18T12:07:00+02:00,201.9,202,201.9,202,212
2024-10-18T12:07:30+02:00,202.1,202.1,202.1,202.1,4
2024-10-18T12:08:00+02:00,202.1,202.1,202.1,202.1,165
2024-10-18T12:10:00+02:00,202.05,202.05,202.05,202.05,3
2024-10-18T12:20:00+02:00,202,202,202,202,240
2024-10-18T12:22:00+02:00,202.15,202.15,202.15,202.15,60
2024-10-18T12:23:00+02:00,202.2,202.2,202.2,202.2,4
2024-10-18T12:25:30+02:00,202.4,202.45,202.4,202.45,58
2024-10-18T12:26:00+02:00,202.6,202.6,202.55,202.55,240
2024-10-18T12:27:00+02:00,202.6,202.6,202.6,202.6,150
2024-10-18T12:27:30+02:00,202.45,202.45,202.45,202.45,413
2024-10-18T12:30:00+02:00,202.55,202.55,202.55,202.55,3
2024-10-18T12:31:00+02:00,202.5,202.5,202.4,202.4,490
2024-10-18T12:33:00+02:00,202.6,202.6,202.6,202.6,3
2024-10-18T12:38:30+02:00,202.5,202.5,202.5,202.5,150
2024-10-18T12:39:00+02:00,202.4,202.4,202.4,202.4,189
2024-10-18T12:39:30+02:00,202.4,202.4,202.4,202.4,18
2024-10-18T12:40:00+02:00,202.35,202.35,202.35,202.35,152
2024-10-18T12:40:30+02:00,202.45,202.45,202.45,202.45,69
2024-10-18T12:41:00+02:00,202.45,202.45,202.45,202.45,40
2024-10-18T12:41:30+02:00,202.5,202.5,202.5,202.5,157
2024-10-18T12:42:00+02:00,202.6,202.6,202.6,202.6,62
2024-10-18T12:43:00+02:00,202.6,202.6,202.6,202.6,41
2024-10-18T12:45:30+02:00,202.55,202.55,202.55,202.55,151
2024-10-18T12:50:30+02:00,202.6,202.6,202.6,202.6,150
2024-10-18T12:51:30+02:00,202.55,202.55,202.55,202.55,150
2024-10-18T12:54:00+02:00,202.5,202.5,202.5,202.5,428
2024-10-18T12:56:00+02:00,202.5,202.5,202.5,202.5,150
2024-10-18T12:59:00+02:00,202.75,202.75,202.75,202.75,1
2024-10-18T13:02:00+02:00,203.05,203.05,202.95,202.95,373
2024-10-18T13:03:30+02:00,202.85,203,202.85,202.85,1055
2024-10-18T13:04:00+02:00,202.9,202.9,202.9,202.9,196
2024-10-18T13:04:30+02:00,202.9,202.9,202.9,202.9,50
2024-10-18T13:06:00+02:00,202.8,202.8,202.8,202.8,180
2024-10-18T13:07:00+02:00,202.6,202.6,202.6,202.6,22
2024-10-18T13:07:30+02:00,202.55,202.55,202.55,202.55,200
2024-10-18T13:08:30+02:00,202.45,202.45,202.4,202.4,870
2024-10-18T13:10:00+02:00,202.35,202.4,202.35,202.4,25
2024-10-18T13:11:00+02:00,202.6,202.6,202.55,202.55,4
2024-10-18T13:12:30+02:00,202.65,202.65,202.65,202.65,202
2024-10-18T13:17:00+02:00,202.65,202.65,202.65,202.65,12
2024-10-18T13:19:00+02:00,202.65,202.65,202.65,202.65,3
2024-10-18T13:20:00+02:00,202.65,202.65,202.65,202.65,1
2024-10-18T13:20:30+02:00,202.6,202.65,202.6,202.65,762
2024-10-18T13:21:00+02:00,202.6,202.6,202.6,202.6,132
2024-10-18T13:21:30+02:00,202.6,202.6,202.6,202.6,15
2024-10-18T13:22:00+02:00,202.6,202.6,202.4,202.4,869
2024-10-18T13:25:30+02:00,202.6,202.65,202.6,202.65,1002
2024-10-18T13:28:30+02:00,202.6,202.6,202.6,202.6,205
2024-10-18T13:34:30+02:00,202.45,202.45,202.45,202.45,45
2024-10-18T13:36:00+02:00,202.55,202.55,202.55,202.55,1
2024-10-18T13:37:30+02:00,202.6,202.6,202.6,202.6,78
2024-10-18T13:39:30+02:00,202.5,202.5,202.5,202.5,3
2024-10-18T13:49:00+02:00,202.65,202.7,202.65,202.7,242
2024-10-18T14:01:00+02:00,202.85,202.85,202.85,202.85,4
2024-10-18T14:04:30+02:00,202.85,202.85,202.85,202.85,90
2024-10-18T14:05:00+02:00,202.75,202.75,202.75,202.75,37
2024-10-18T14:10:30+02:00,202.7,202.7,202.7,202.7,10
2024-10-18T14:12:00+02:00,202.65,202.65,202.65,202.65,156
2024-10-18T14:14:30+02:00,202.65,202.65,202.65,202.65,54
2024-10-18T14:15:00+02:00,202.65,202.65,202.65,202.65,90
2024-10-18T14:23:30+02:00,202.55,202.55,202.55,202.55,1
2024-10-18T14:27:00+02:00,202.65,202.65,202.65,202.65,228
2024-10-18T14:27:30+02:00,202.65,202.65,202.5,202.5,1245
2024-10-18T14:29:30+02:00,202.55,202.55,202.55,202.55,215
2024-10-18T14:30:00+02:00,202.65,202.9,202.65,202.8,1259
2024-10-18T14:35:00+02:00,202.45,202.45,202.45,202.45,15
2024-10-18T14:38:00+02:00,202.5,202.55,202.5,202.55,99
2024-10-18T14:43:00+02:00,202.6,202.6,202.6,202.6,1
2024-10-18T14:44:00+02:00,202.6,202.6,202.6,202.6,28
2024-10-18T14:44:30+02:00,202.7,202.7,202.7,202.7,3
