time,open,high,low,close,Volume
2024-08-27T09:40:30+02:00,370.8,370.8,370.8,370.8,10
2024-08-27T09:41:00+02:00,370.9,370.95,370.9,370.95,5
2024-08-27T09:47:30+02:00,370.75,370.75,370.65,370.65,286
2024-08-27T09:48:30+02:00,370.75,370.75,370.75,370.75,7
2024-08-27T09:50:00+02:00,370.75,370.75,370.75,370.75,150
2024-08-27T09:54:30+02:00,370.8,370.8,370.55,370.6,343
2024-08-27T09:55:30+02:00,370.7,370.7,370.65,370.65,100
2024-08-27T09:56:30+02:00,370.75,370.75,370.75,370.75,19
2024-08-27T09:57:30+02:00,370.8,370.8,370.8,370.8,15
2024-08-27T10:00:00+02:00,370.75,370.85,370.75,370.8,44
2024-08-27T10:02:00+02:00,371.1,371.1,371.1,371.1,104
2024-08-27T10:03:00+02:00,371.15,371.15,371.15,371.15,13
2024-08-27T10:09:30+02:00,371.3,371.35,371.3,371.35,40
2024-08-27T10:10:30+02:00,371.3,371.3,371.3,371.3,22
2024-08-27T10:11:30+02:00,371.35,371.35,371.35,371.35,80
2024-08-27T10:16:30+02:00,371.4,371.4,371.4,371.4,2
2024-08-27T10:22:00+02:00,371.3,371.3,371.3,371.3,12
2024-08-27T10:23:00+02:00,371.1,371.1,371.1,371.1,2
2024-08-27T10:34:00+02:00,371.15,371.15,371.15,371.15,3
2024-08-27T10:38:00+02:00,371.15,371.15,371.15,371.15,5
2024-08-27T10:52:30+02:00,371.25,371.25,371.25,371.25,2
2024-08-27T10:53:00+02:00,371.3,371.3,371.3,371.3,13
2024-08-27T10:53:30+02:00,371.1,371.1,371.1,371.1,50
2024-08-27T10:59:00+02:00,371.05,371.05,371.05,371.05,14
2024-08-27T11:16:30+02:00,370.8,370.8,370.8,370.8,50
2024-08-27T11:17:00+02:00,370.85,370.85,370.85,370.85,3
2024-08-27T11:25:30+02:00,371.1,371.1,371.1,371.1,20
2024-08-27T11:31:00+02:00,370.95,370.95,370.95,370.95,20
2024-08-27T11:32:00+02:00,370.95,370.95,370.95,370.95,4
2024-08-27T11:34:30+02:00,370.7,370.7,370.7,370.7,29
2024-08-27T11:38:00+02:00,371.05,371.05,371.05,371.05,3
2024-08-27T11:52:00+02:00,370.85,370.85,370.75,370.75,9
2024-08-27T12:06:30+02:00,370.8,370.8,370.8,370.8,104
2024-08-27T12:10:00+02:00,370.8,370.8,370.8,370.8,10
2024-08-27T12:10:30+02:00,370.7,370.7,370.7,370.7,121
2024-08-27T12:14:30+02:00,370.5,370.5,370.5,370.5,6
2024-08-27T12:17:00+02:00,370.3,370.3,370.3,370.3,6
2024-08-27T12:17:30+02:00,370.3,370.3,370.3,370.3,501
2024-08-27T12:21:00+02:00,370.4,370.4,370.4,370.4,10
2024-08-27T12:23:00+02:00,370.35,370.35,370.35,370.35,1
2024-08-27T12:24:00+02:00,370.2,370.2,370.2,370.2,74
2024-08-27T12:26:00+02:00,370.15,370.15,370.15,370.15,5
2024-08-27T12:31:30+02:00,370.4,370.4,370.4,370.4,26
2024-08-27T12:35:00+02:00,370.65,370.65,370.65,370.65,1
2024-08-27T12:39:00+02:00,370.7,370.7,370.7,370.7,3
2024-08-27T12:45:30+02:00,370.55,370.55,370.55,370.55,5
2024-08-27T12:47:00+02:00,370.65,370.65,370.65,370.65,3
2024-08-27T12:48:00+02:00,370.5,370.5,370.5,370.5,15
2024-08-27T12:49:30+02:00,370.4,370.4,370.4,370.4,160
2024-08-27T12:50:30+02:00,370.4,370.4,370.4,370.4,17
2024-08-27T12:51:30+02:00,370.15,370.15,370.1,370.1,32
2024-08-27T12:52:00+02:00,370,370,369.95,369.95,40
2024-08-27T12:54:30+02:00,369.95,369.95,369.95,369.95,4
2024-08-27T12:57:30+02:00,370.1,370.1,370.1,370.1,17
2024-08-27T13:00:00+02:00,370,370,370,370,1
2024-08-27T13:02:30+02:00,370,370,369.8,369.8,26
2024-08-27T13:03:30+02:00,369.6,369.6,369.6,369.6,4
2024-08-27T13:04:30+02:00,369.8,369.8,369.8,369.8,1
2024-08-27T13:17:00+02:00,370.45,370.45,370.45,370.45,1
2024-08-27T13:23:30+02:00,370.2,370.2,370.2,370.2,20
2024-08-27T13:24:00+02:00,370.25,370.25,370.25,370.25,15
2024-08-27T13:31:30+02:00,370.5,370.5,370.5,370.5,80
2024-08-27T13:36:00+02:00,370.5,370.5,370.45,370.45,30
2024-08-27T13:42:00+02:00,370.65,370.65,370.65,370.65,1
2024-08-27T13:47:30+02:00,370.7,370.7,370.7,370.7,265
2024-08-27T13:49:30+02:00,370.75,370.75,370.75,370.75,1
2024-08-27T13:52:30+02:00,370.65,370.65,370.65,370.65,144
2024-08-27T13:55:00+02:00,370.65,370.65,370.65,370.65,1
2024-08-27T13:55:30+02:00,370.7,370.7,370.7,370.7,20
2024-08-27T14:06:00+02:00,370.7,370.75,370.7,370.75,110
2024-08-27T14:15:00+02:00,370.6,370.6,370.6,370.6,2
2024-08-27T14:21:30+02:00,370.35,370.35,370.3,370.3,48
2024-08-27T14:38:30+02:00,370.35,370.35,370.3,370.3,90
2024-08-27T14:39:00+02:00,370.15,370.15,370.1,370.1,14
2024-08-27T14:42:30+02:00,370,370,370,370,5
2024-08-27T14:46:00+02:00,370,370,370,370,31
2024-08-27T14:48:30+02:00,370.25,370.25,370.25,370.25,8
2024-08-27T14:50:00+02:00,370,370,369.9,369.9,140
2024-08-27T14:50:30+02:00,369.65,369.65,369.65,369.65,95
2024-08-27T14:58:00+02:00,370,370,370,370,4
2024-08-27T14:58:30+02:00,369.8,369.8,369.5,369.75,1029
2024-08-27T14:59:00+02:00,369.65,370,369.6,370,249
2024-08-27T14:59:30+02:00,369.6,369.6,369.6,369.6,20
2024-08-27T15:00:00+02:00,369.8,369.8,369.8,369.8,7
2024-08-27T15:02:30+02:00,369.75,369.75,369.7,369.7,6
2024-08-27T15:03:30+02:00,369.45,369.5,369.4,369.5,125
2024-08-27T15:08:00+02:00,369.4,369.4,369.4,369.4,50
2024-08-27T15:13:00+02:00,369.8,369.85,369.8,369.85,2
2024-08-27T15:15:30+02:00,369.5,369.5,369.5,369.5,29
2024-08-27T15:19:30+02:00,369.5,369.5,369.5,369.5,30
2024-08-27T15:22:00+02:00,369.75,369.75,369.75,369.75,29
2024-08-27T15:23:00+02:00,370.05,370.05,370.05,370.05,264
2024-08-27T15:24:30+02:00,369.9,369.9,369.75,369.75,50
2024-08-27T15:25:00+02:00,369.7,369.7,369.7,369.7,22
2024-08-27T15:27:30+02:00,369.45,369.45,369.35,369.35,42
2024-08-27T15:29:30+02:00,370.2,370.2,370.2,370.2,71
2024-08-27T15:30:00+02:00,370.3,370.3,369.6,369.7,532
2024-08-27T15:31:00+02:00,369.7,369.7,369.7,369.7,1
2024-08-27T15:32:00+02:00,369.4,369.4,369.4,369.4,7
2024-08-27T15:32:30+02:00,369.35,369.35,369.3,369.3,45
2024-08-27T15:33:00+02:00,369,369,368.9,368.9,38
2024-08-27T15:33:30+02:00,369.2,369.2,369.2,369.2,111
2024-08-27T15:34:30+02:00,369.05,369.05,368.4,368.4,54
2024-08-27T15:36:00+02:00,368.85,368.85,368.35,368.35,23
2024-08-27T15:36:30+02:00,368.65,368.65,368.65,368.65,1
2024-08-27T15:37:00+02:00,368.8,368.8,368.8,368.8,15
2024-08-27T15:37:30+02:00,368.85,369.15,368.8,369.15,95
2024-08-27T15:39:00+02:00,368.5,368.5,368.5,368.5,6
2024-08-27T15:40:30+02:00,368.5,368.5,368.5,368.5,51
2024-08-27T15:41:00+02:00,368.4,368.4,368.4,368.4,15
2024-08-27T15:41:30+02:00,368.8,368.8,368.8,368.8,4
2024-08-27T15:42:30+02:00,368.35,368.4,368.35,368.4,90
2024-08-27T15:43:00+02:00,368.15,368.15,368.15,368.15,150
2024-08-27T15:45:30+02:00,368.25,368.25,368.25,368.25,40
2024-08-27T15:46:30+02:00,368.4,368.4,368.4,368.4,40
2024-08-27T15:47:00+02:00,368,368.2,367.95,368.2,244
2024-08-27T15:47:30+02:00,368.25,368.25,368.2,368.25,141
2024-08-27T15:48:30+02:00,368.25,368.25,368.2,368.2,12
2024-08-27T15:50:00+02:00,368,368,368,368,70
2024-08-27T15:50:30+02:00,368.15,368.15,368.15,368.15,38
2024-08-27T15:51:00+02:00,368.1,368.1,368.1,368.1,121
2024-08-27T15:53:30+02:00,369.5,369.5,369.5,369.5,20
2024-08-27T15:54:00+02:00,369.65,369.65,369.65,369.65,1
2024-08-27T15:57:00+02:00,368.8,368.8,368.8,368.8,6
2024-08-27T15:57:30+02:00,368.65,368.65,368.65,368.65,10
2024-08-27T15:59:30+02:00,368.95,368.95,368.9,368.9,21
2024-08-27T16:01:00+02:00,368.95,368.95,368.95,368.95,21
2024-08-27T16:01:30+02:00,368.85,368.85,368.85,368.85,19
2024-08-27T16:02:00+02:00,369.35,369.35,369.35,369.35,2
2024-08-27T16:02:30+02:00,369.2,369.2,369.2,369.2,1
2024-08-27T16:03:00+02:00,369.05,369.05,369.05,369.05,43
2024-08-27T16:10:00+02:00,370,370,370,370,2
2024-08-27T16:12:00+02:00,369.65,369.65,369.65,369.65,2
2024-08-27T16:12:30+02:00,369.75,369.75,369.75,369.75,10
2024-08-27T16:15:30+02:00,369.85,370.05,369.85,370.05,4
2024-08-27T16:17:00+02:00,370.1,370.1,370.1,370.1,1
2024-08-27T16:21:00+02:00,370.2,370.2,370.2,370.2,3
2024-08-27T16:23:00+02:00,370.05,370.05,370.05,370.05,1
2024-08-27T16:24:00+02:00,370.2,370.4,370.2,370.4,37
2024-08-27T16:24:30+02:00,370.3,370.3,370.3,370.3,1
2024-08-27T16:30:30+02:00,371,371,371,371,7
2024-08-27T16:37:00+02:00,370.55,370.55,370.55,370.55,10
2024-08-27T16:39:30+02:00,370.3,370.3,370.3,370.3,16
2024-08-27T16:40:30+02:00,370.4,370.4,370.4,370.4,4
2024-08-27T16:41:30+02:00,370.35,370.35,370.2,370.2,125
2024-08-27T16:42:00+02:00,370,370,370,370,7
2024-08-27T16:42:30+02:00,370.15,370.15,370.15,370.15,2
2024-08-27T16:43:00+02:00,369.95,370,369.95,370,3
2024-08-27T16:50:00+02:00,370.1,370.1,370.1,370.1,9
2024-08-27T16:51:00+02:00,370.2,370.2,370.2,370.2,123
2024-08-27T16:52:00+02:00,370.05,370.05,370.05,370.05,1
2024-08-27T16:52:30+02:00,369.95,369.95,369.8,369.8,121
2024-08-27T16:53:00+02:00,369.6,369.6,369.6,369.6,48
2024-08-27T16:57:30+02:00,369.55,369.55,369.55,369.55,18
2024-08-27T16:59:00+02:00,369.8,369.8,369.8,369.8,122
2024-08-27T16:59:30+02:00,369.85,369.85,369.85,369.85,3
2024-08-27T17:00:00+02:00,370.1,370.35,370.1,370.35,81
2024-08-27T17:01:00+02:00,370.1,370.1,370.1,370.1,18
2024-08-27T17:02:00+02:00,370.05,370.05,370.05,370.05,70
2024-08-27T17:03:30+02:00,369.8,369.85,369.8,369.85,8
2024-08-27T17:05:30+02:00,370,370,370,370,5
2024-08-27T17:07:00+02:00,369.75,369.75,369.75,369.75,1
2024-08-27T17:10:00+02:00,370,370,370,370,23
2024-08-27T17:11:00+02:00,369.95,369.95,369.9,369.9,206
2024-08-27T17:12:00+02:00,369.9,369.9,369.9,369.9,328
2024-08-27T17:12:30+02:00,369.95,369.95,369.95,369.95,125
2024-08-27T17:13:00+02:00,369.9,369.9,369.85,369.85,123
2024-08-27T17:16:00+02:00,370.05,370.05,370.05,370.05,3
2024-08-27T17:17:00+02:00,370,370,370,370,18
2024-08-27T17:18:30+02:00,369.95,369.95,369.95,369.95,2
2024-08-27T17:19:00+02:00,369.85,369.85,369.75,369.75,6
2024-08-27T17:20:00+02:00,369.8,369.8,369.8,369.8,3
2024-08-27T17:20:30+02:00,369.85,369.85,369.85,369.85,28
2024-08-27T17:21:00+02:00,369.7,369.75,369.7,369.75,5
2024-08-27T17:22:00+02:00,369.75,369.75,369.75,369.75,4
2024-08-27T17:24:00+02:00,369.6,369.6,369.6,369.6,7
2024-08-27T17:24:30+02:00,369.6,369.6,369.6,369.6,3
2024-08-27T17:26:00+02:00,369.25,369.25,369.25,369.25,120
2024-08-27T17:26:30+02:00,369.4,369.4,369.3,369.3,333
2024-08-27T17:27:00+02:00,369.25,369.25,369.1,369.1,27
2024-08-27T17:27:30+02:00,369.05,369.05,369.05,369.05,13
2024-08-27T17:28:00+02:00,369,369,368.95,368.95,14
2024-08-27T17:29:00+02:00,369.05,369.05,369.05,369.05,122
2024-08-28T09:04:00+02:00,370.5,370.5,370.5,370.5,179
2024-08-28T09:04:30+02:00,370.8,370.95,370.8,370.95,13
2024-08-28T09:15:00+02:00,370.8,370.8,370.8,370.8,3
2024-08-28T09:17:30+02:00,370.7,370.75,370.7,370.75,13
2024-08-28T09:18:00+02:00,370.75,370.95,370.75,370.95,22
2024-08-28T09:22:30+02:00,370.85,370.9,370.85,370.9,51
2024-08-28T09:29:00+02:00,370.8,370.8,370.8,370.8,160
2024-08-28T09:30:00+02:00,370.95,371.05,370.95,371.05,21
2024-08-28T09:30:30+02:00,371.05,371.05,371.05,371.05,12
2024-08-28T09:31:00+02:00,371,371.1,371,371.1,7
2024-08-28T09:33:30+02:00,371.05,371.05,371.05,371.05,10
2024-08-28T09:38:30+02:00,371.05,371.05,371.05,371.05,4
2024-08-28T09:40:30+02:00,371,371,371,371,50
2024-08-28T09:41:30+02:00,371,371,371,371,18
2024-08-28T09:42:00+02:00,370.85,370.85,370.85,370.85,20
2024-08-28T09:47:00+02:00,370.85,371,370.85,371,330
2024-08-28T09:47:30+02:00,370.9,371,370.9,370.95,144
2024-08-28T09:48:00+02:00,370.95,370.95,370.9,370.9,7
2024-08-28T09:49:30+02:00,371,371.05,371,371,276
2024-08-28T09:51:30+02:00,371,371,370.95,370.95,223
2024-08-28T09:55:00+02:00,371.15,371.15,371.1,371.1,18
2024-08-28T09:58:00+02:00,371,371.1,371,371.1,290
2024-08-28T10:00:00+02:00,371,371,370.8,370.8,40
2024-08-28T10:08:00+02:00,371.4,371.4,371.4,371.4,1
2024-08-28T10:09:00+02:00,371.35,371.4,371.35,371.4,47
2024-08-28T10:13:30+02:00,371,371,371,371,48
2024-08-28T10:14:30+02:00,370.9,370.9,370.9,370.9,13
2024-08-28T10:16:00+02:00,371,371.05,371,371.05,8
2024-08-28T10:18:00+02:00,370.95,370.95,370.95,370.95,5
2024-08-28T10:24:00+02:00,371.35,371.55,371.35,371.55,186
2024-08-28T10:28:00+02:00,371.4,371.4,371.4,371.4,1
2024-08-28T10:29:00+02:00,371.5,371.55,371.5,371.55,149
2024-08-28T10:30:00+02:00,371.6,371.65,371.6,371.65,327
2024-08-28T10:30:30+02:00,371.65,371.65,371.65,371.65,53
2024-08-28T10:33:00+02:00,371.6,371.6,371.6,371.6,48
2024-08-28T10:42:30+02:00,372.05,372.05,372.05,372.05,33
2024-08-28T10:44:30+02:00,372,372,372,372,11
2024-08-28T10:45:00+02:00,371.95,371.95,371.95,371.95,2
2024-08-28T11:08:00+02:00,372.15,372.15,372.15,372.15,1
2024-08-28T11:15:00+02:00,372,372,372,372,61
2024-08-28T11:18:30+02:00,372,372,372,372,5
2024-08-28T11:20:30+02:00,372.1,372.1,372.1,372.1,45
2024-08-28T11:26:30+02:00,372.05,372.05,372.05,372.05,3
2024-08-28T11:38:30+02:00,371.7,371.7,371.7,371.7,13
2024-08-28T11:41:00+02:00,371.9,371.9,371.9,371.9,24
2024-08-28T11:42:00+02:00,371.75,371.75,371.75,371.75,1
2024-08-28T11:46:00+02:00,371.85,371.9,371.85,371.9,95
2024-08-28T11:49:30+02:00,371.9,371.9,371.9,371.9,262
2024-08-28T11:50:30+02:00,372.1,372.1,372.1,372.1,1
2024-08-28T11:51:00+02:00,372.1,372.1,372,372,135
2024-08-28T11:53:00+02:00,372.2,372.2,372.2,372.2,24
2024-08-28T11:54:00+02:00,372.1,372.1,372.1,372.1,8
2024-08-28T12:00:00+02:00,372.05,372.05,372.05,372.05,7
2024-08-28T12:03:00+02:00,372.2,372.2,372.2,372.2,1
2024-08-28T12:03:30+02:00,372.3,372.35,372.3,372.35,48
2024-08-28T12:07:00+02:00,372.4,372.4,372.4,372.4,7
2024-08-28T12:11:00+02:00,372.6,372.6,372.6,372.6,16
2024-08-28T12:12:30+02:00,372.5,372.5,372.5,372.5,32
2024-08-28T12:14:00+02:00,372.2,372.2,372.2,372.2,10
2024-08-28T12:18:30+02:00,372.35,372.35,372.35,372.35,1
2024-08-28T12:38:00+02:00,372.3,372.3,372.3,372.3,90
2024-08-28T12:43:00+02:00,372.3,372.3,372.3,372.3,130
2024-08-28T12:49:00+02:00,372.4,372.4,372.4,372.4,1
2024-08-28T12:53:00+02:00,372.4,372.5,372.35,372.45,593
2024-08-28T12:59:30+02:00,372.35,372.35,372.35,372.35,11
2024-08-28T13:03:00+02:00,372.3,372.3,372.15,372.2,648
2024-08-28T13:04:00+02:00,372.3,372.3,372.3,372.3,45
2024-08-28T13:07:00+02:00,372.05,372.2,372.05,372.2,266
2024-08-28T13:10:00+02:00,372.05,372.05,372.05,372.05,1
2024-08-28T13:17:00+02:00,372.35,372.35,372.35,372.35,1
2024-08-28T13:19:30+02:00,372.3,372.3,372.3,372.3,63
2024-08-28T13:26:30+02:00,372.35,372.35,372.35,372.35,12
2024-08-28T13:27:00+02:00,372.35,372.35,372.35,372.35,40
2024-08-28T13:28:30+02:00,372.2,372.2,372.2,372.2,2
2024-08-28T13:35:30+02:00,372,372,372,372,1
2024-08-28T13:37:00+02:00,372,372,372,372,1
2024-08-28T13:48:30+02:00,372.1,372.1,372.1,372.1,41
2024-08-28T13:49:00+02:00,371.9,371.9,371.85,371.85,2
2024-08-28T13:51:00+02:00,371.75,371.75,371.7,371.7,52
2024-08-28T13:52:00+02:00,371.85,371.95,371.85,371.95,270
2024-08-28T13:56:00+02:00,371.95,371.95,371.95,371.95,33
2024-08-28T13:56:30+02:00,372,372,371.9,371.9,40
2024-08-28T13:57:30+02:00,372,372,372,372,1
2024-08-28T14:05:30+02:00,372,372,372,372,7
2024-08-28T14:08:30+02:00,371.9,371.9,371.9,371.9,110
2024-08-28T14:13:00+02:00,371.9,371.9,371.9,371.9,3
2024-08-28T14:14:30+02:00,371.9,371.9,371.9,371.9,10
2024-08-28T14:16:00+02:00,371.9,371.9,371.9,371.9,377
2024-08-28T14:18:00+02:00,372,372.1,372,372.1,55
2024-08-28T14:21:00+02:00,372.15,372.15,372.15,372.15,7
2024-08-28T14:30:00+02:00,372.5,372.5,372.5,372.5,22
2024-08-28T14:41:30+02:00,372.6,372.6,372.6,372.6,7
2024-08-28T14:43:30+02:00,372.7,372.7,372.7,372.7,16
2024-08-28T14:46:30+02:00,372.5,372.5,372.5,372.5,17
2024-08-28T14:47:30+02:00,372.45,372.45,372.45,372.45,1
2024-08-28T14:51:00+02:00,372.4,372.4,372.4,372.4,64
2024-08-28T14:55:00+02:00,372.5,372.5,372.5,372.5,8
2024-08-28T14:59:30+02:00,372.75,372.75,372.75,372.75,9
2024-08-28T15:00:00+02:00,372.75,372.75,372.75,372.75,40
2024-08-28T15:02:00+02:00,372.6,372.6,372.6,372.6,5
2024-08-28T15:03:30+02:00,372.55,372.55,372.5,372.5,140
2024-08-28T15:05:00+02:00,372.5,372.5,372.5,372.5,60
2024-08-28T15:05:30+02:00,372.55,372.6,372.55,372.6,100
2024-08-28T15:06:00+02:00,372.45,372.55,372.45,372.5,97
2024-08-28T15:07:00+02:00,372.35,372.35,372.25,372.3,235
2024-08-28T15:07:30+02:00,372.3,372.3,372.3,372.3,46
2024-08-28T15:11:00+02:00,372.25,372.25,372.25,372.25,63
2024-08-28T15:11:30+02:00,372.2,372.2,372.2,372.2,64
2024-08-28T15:12:30+02:00,372.15,372.15,372.15,372.15,6
2024-08-28T15:15:30+02:00,372.05,372.05,372.05,372.05,1
2024-08-28T15:18:00+02:00,371.9,371.9,371.8,371.8,16
2024-08-28T15:19:00+02:00,371.9,371.9,371.9,371.9,9
2024-08-28T15:28:00+02:00,372.6,372.6,372.6,372.6,33
2024-08-28T15:28:30+02:00,372.8,372.8,372.8,372.8,59
2024-08-28T15:29:00+02:00,373,373,373,373,884
2024-08-28T15:30:00+02:00,373.05,373.05,373,373,102
2024-08-28T15:31:00+02:00,372.9,372.9,372.9,372.9,320
2024-08-28T15:32:00+02:00,372.65,372.65,372.35,372.35,129
2024-08-28T15:32:30+02:00,372.25,372.25,372.15,372.15,53
2024-08-28T15:33:00+02:00,371.9,371.9,371.9,371.9,120
2024-08-28T15:36:30+02:00,371.6,371.6,371.6,371.6,77
2024-08-28T15:37:00+02:00,371.5,371.5,371.35,371.35,118
2024-08-28T15:38:00+02:00,371.25,371.3,371.25,371.3,571
2024-08-28T15:38:30+02:00,371,371,371,371,2
2024-08-28T15:39:00+02:00,371.3,371.3,371.3,371.3,22
2024-08-28T15:39:30+02:00,371.15,371.15,371.15,371.15,1
2024-08-28T15:40:30+02:00,371.8,371.95,371.8,371.95,49
2024-08-28T15:42:00+02:00,372.4,372.4,372.4,372.4,2
2024-08-28T15:42:30+02:00,372,372,372,372,121
2024-08-28T15:43:00+02:00,371.7,371.7,371.7,371.7,120
2024-08-28T15:43:30+02:00,371.75,371.75,371.75,371.75,75
2024-08-28T15:44:30+02:00,371.1,371.1,371.1,371.1,124
2024-08-28T15:45:00+02:00,370.95,370.95,370.6,370.6,46
2024-08-28T15:47:00+02:00,370.9,370.9,370.9,370.9,10
2024-08-28T15:53:00+02:00,370.65,370.7,370.65,370.7,90
2024-08-28T15:55:30+02:00,371,371,371,371,33
2024-08-28T15:59:00+02:00,371.35,371.4,371.35,371.4,52
2024-08-28T16:02:00+02:00,371,371,371,371,2
2024-08-28T16:03:00+02:00,371.05,371.05,371.05,371.05,39
2024-08-28T16:04:00+02:00,371.05,371.05,371.05,371.05,20
2024-08-28T16:12:30+02:00,370.45,370.45,370.45,370.45,42
2024-08-28T16:16:30+02:00,370.35,370.35,370.35,370.35,10
2024-08-28T16:17:00+02:00,370.5,370.5,370.5,370.5,57
2024-08-28T16:18:00+02:00,370.85,370.85,370.85,370.85,346
2024-08-28T16:19:30+02:00,371,371.1,371,371.1,350
2024-08-28T16:20:30+02:00,370.75,370.75,370.6,370.6,182
2024-08-28T16:22:00+02:00,370.5,370.5,370.5,370.5,1
2024-08-28T16:22:30+02:00,370.2,370.2,370.2,370.2,6
2024-08-28T16:25:00+02:00,370.8,370.8,370.8,370.8,1
2024-08-28T16:25:30+02:00,370.95,370.95,370.95,370.95,100
2024-08-28T16:27:00+02:00,371.05,371.05,371.05,371.05,33
2024-08-28T16:27:30+02:00,371.1,371.1,371.1,371.1,122
2024-08-28T16:28:00+02:00,370.95,370.95,370.95,370.95,35
2024-08-28T16:28:30+02:00,371.05,371.05,370.9,370.9,183
2024-08-28T16:34:30+02:00,370.55,370.55,370.4,370.4,96
2024-08-28T16:37:00+02:00,370.15,370.15,370.15,370.15,19
2024-08-28T16:39:00+02:00,370.3,370.3,370.3,370.3,38
2024-08-28T16:39:30+02:00,370.3,370.3,370.3,370.3,1
2024-08-28T16:40:00+02:00,370,370,370,370,21
2024-08-28T16:41:00+02:00,370.15,370.15,370.05,370.05,39
2024-08-28T16:43:30+02:00,369.8,369.8,369.8,369.8,25
2024-08-28T16:44:00+02:00,369.7,369.7,369.65,369.65,34
2024-08-28T16:45:00+02:00,369.55,369.55,369.55,369.55,64
2024-08-28T16:46:00+02:00,369.7,369.7,369.7,369.7,78
2024-08-28T16:46:30+02:00,369.65,369.65,369.45,369.45,559
2024-08-28T16:48:30+02:00,369.15,369.15,369.15,369.15,4
2024-08-28T16:49:30+02:00,368.65,368.65,368.65,368.65,23
2024-08-28T16:50:30+02:00,368.8,368.8,368.8,368.8,50
2024-08-28T16:52:30+02:00,369.15,369.15,369.15,369.15,41
2024-08-28T16:53:30+02:00,368.95,368.95,368.95,368.95,14
2024-08-28T16:54:00+02:00,368.95,368.95,368.95,368.95,31
2024-08-28T16:54:30+02:00,369.1,369.1,369.1,369.1,10
2024-08-28T16:55:30+02:00,368.95,368.95,368.95,368.95,41
2024-08-28T16:56:30+02:00,368.8,368.8,368.8,368.8,64
2024-08-28T16:57:00+02:00,368.55,368.55,368.55,368.55,10
2024-08-28T16:58:00+02:00,368.35,368.35,368.35,368.35,261
2024-08-28T16:59:00+02:00,368.3,368.3,368.3,368.3,10
2024-08-28T17:00:00+02:00,368,368,367.95,367.95,206
2024-08-28T17:01:00+02:00,368.15,368.15,368.15,368.15,122
2024-08-28T17:02:00+02:00,368.2,368.2,368.2,368.2,60
2024-08-28T17:02:30+02:00,368.15,368.15,368.15,368.15,6
2024-08-28T17:03:30+02:00,368,368.25,368,368.25,195
2024-08-28T17:05:30+02:00,368.45,368.45,368.45,368.45,186
2024-08-28T17:07:30+02:00,368.5,368.5,368.5,368.5,112
2024-08-28T17:08:30+02:00,368.3,368.3,368.3,368.3,13
2024-08-28T17:09:00+02:00,368.5,368.5,368.2,368.2,126
2024-08-28T17:10:00+02:00,368.35,368.35,368.3,368.3,114
2024-08-28T17:10:30+02:00,368.05,368.05,368.05,368.05,37
2024-08-28T17:11:30+02:00,367.65,367.65,367.65,367.65,274
2024-08-28T17:12:00+02:00,367.45,367.45,367.3,367.3,136
2024-08-28T17:13:00+02:00,367.05,367.05,367.05,367.05,8
2024-08-28T17:13:30+02:00,367,367,366.85,367,206
2024-08-28T17:14:00+02:00,366.95,366.95,366.95,366.95,32
2024-08-28T17:14:30+02:00,366.85,366.85,366.75,366.75,33
2024-08-28T17:16:00+02:00,366.6,366.6,366.6,366.6,123
2024-08-28T17:17:30+02:00,367.1,367.1,367.1,367.1,15
2024-08-28T17:19:00+02:00,367.25,367.25,367.2,367.2,57
2024-08-28T17:24:00+02:00,367.1,367.1,367.1,367.1,50
2024-08-28T17:25:00+02:00,367.05,367.05,367,367,10
2024-08-28T17:26:30+02:00,367.45,367.45,367.45,367.45,56
2024-08-28T17:27:30+02:00,367.55,367.55,367.55,367.55,1
2024-08-28T17:28:30+02:00,367.7,367.7,367.7,367.7,3
2024-08-29T09:04:00+02:00,368.7,368.7,368.7,368.7,213
2024-08-29T09:05:30+02:00,369.5,369.5,369.5,369.5,70
2024-08-29T09:06:30+02:00,369.75,369.75,369.65,369.65,150
2024-08-29T09:07:00+02:00,369.65,369.65,369.6,369.6,72
2024-08-29T09:07:30+02:00,369.95,370.05,369.65,370.05,632
2024-08-29T09:08:00+02:00,370,370,370,370,100
2024-08-29T09:09:30+02:00,370.1,370.1,370.1,370.1,25
2024-08-29T09:10:00+02:00,370.1,370.1,370.1,370.1,27
2024-08-29T09:14:00+02:00,370.2,370.2,370.05,370.05,70
2024-08-29T09:18:30+02:00,370.05,370.05,369.95,369.95,46
2024-08-29T09:24:30+02:00,370,370.05,370,370.05,29
2024-08-29T09:30:00+02:00,369.95,369.95,369.95,369.95,1
2024-08-29T09:40:00+02:00,369.65,369.65,369.55,369.55,20
2024-08-29T09:40:30+02:00,369.9,369.9,369.9,369.9,27
2024-08-29T09:42:00+02:00,369.95,369.95,369.95,369.95,2
2024-08-29T09:42:30+02:00,369.95,370,369.95,370,106
2024-08-29T09:46:30+02:00,369.9,369.9,369.9,369.9,266
2024-08-29T09:49:00+02:00,369.75,369.75,369.75,369.75,2
2024-08-29T09:49:30+02:00,369.45,369.45,369.45,369.45,6
2024-08-29T09:51:00+02:00,369.4,369.4,369.4,369.4,2
2024-08-29T09:51:30+02:00,369.4,369.4,369.4,369.4,15
2024-08-29T09:52:30+02:00,369.4,369.4,369.4,369.4,183
2024-08-29T09:55:30+02:00,369.5,369.6,369.5,369.6,10
2024-08-29T09:56:00+02:00,369.6,369.6,369.6,369.6,2
